timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 01:50:09.189000+00:00,C7:5C:5C:61:61:FA,72,"[-19, -12, -4, -7, 2, 3, 9, 1, 4, 1, -2, -2, -4, -6, -5, -2, -9, -10, 29, 42, 37, 31, 26, 9, -8, -18, -21, -18, -16, -19, -22, -21, -15, -28, 28, 255, 651, 863, 743, 584, 325, -30, -24, 28, 10, -2, 3, 13, 21, 22, 27, 34, 35, 45, 52, 67, 77, 96, 113, 129, 152, 166, 187, 203, 220, 234, 237, 237, 224, 204, 176, 144, 111, 87, 61, 39, 17, 6, -3, -1, -2, -7, -10, -13, -12, -13, -15, -14, -9, -6, 1, -1, 2, 6, 9, 10, 15, 19, 16, 16, 10, 14, 10, 10, 1, 5, 5, 6, 7, -2, 4, 36, 52, 48, 46, 39, 22, 7, 0, 1, -1, 1, -1, 2, 3, 2, -12, 105]","[703, 0, 0, 0, 0]",17,76,"[37, -1, -1, -1, -1]",-1,-10001,1696470609189,True,"-549,-562,-558,-547,-546","982,977,968,982,977","1680,1663,1718,1702,1702"
2023-10-05 01:50:10.189000+00:00,C7:5C:5C:61:61:FA,72,"[395, 786, 978, 835, 704, 329, -1, 27, 29, 5, -9, -12, -8, -11, -3, -5, 3, 8, 15, 24, 33, 44, 60, 81, 95, 113, 133, 150, 172, 190, 202, 207, 201, 195, 171, 142, 107, 79, 48, 20, -5, -20, -25, -26, -33, -43, -42, -40, -43, -47, -51, -46, -48, -49, -49, -43, -44, -48, -43, -41, -34, -39, -36, -42, -36, -37, -38, -32, -34, -34, -39, -34, -36, -40, -28, 9, 18, 13, 12, 8, -9, -19, -27, -33, -32, -35, -36, -31, -39, -36, -50, 53, 343, 757, 976, 852, 722, 349, -25, -11, 8, -19, -30, -31, -25, -24, -20, -14, -8, -3, 8, 10, 19, 37, 49, 65, 83, 101, 120, 135, 155, 169, 186, 186, 184, 172, 151, 122]","[710, 0, 0, 0, 0]",17,77,"[2, 94, -1, -1, -1]",-1,-10001,1696470610189,True,"-542,-532,-538,-530,-547","956,983,950,964,942","1693,1716,1695,1694,1796"
2023-10-05 01:50:11.189000+00:00,C7:5C:5C:61:61:FA,72,"[96, 68, 39, 19, -1, -19, -26, -34, -36, -36, -41, -39, -47, -49, -48, -53, -50, -46, -49, -47, -42, -37, -39, -38, -35, -34, -36, -33, -35, -33, -30, -33, -34, -35, -37, -37, -37, -39, -46, -30, 1, 13, 14, 12, 4, -8, -27, -37, -36, -31, -38, -36, -35, -32, -35, -46, 61, 350, 780, 1004, 884, 748, 362, -14, -5, 4, -17, -23, -23, -21, -22, -21, -16, -10, -6, 1, 13, 25, 39, 59, 68, 80, 96, 115, 132, 147, 166, 172, 173, 171, 157, 137, 100, 74, 38, 14, -12, -35, -52, -65, -71, -74, -79, -84, -85, -88, -93, -101, -91, -92, -88, -96, -97, -100, -102, -99, -94, -100, -105, -98, -99, -102, -104, -107, -112, -109, -111, -116]","[726, 718, 0, 0, 0]",16,78,"[59, -1, -1, -1, -1]",-1,-10001,1696470611189,True,"-527,-519,-512,-523,-511","953,958,948,953,973","1702,1702,1698,1670,1718"
2023-10-05 01:50:12.189000+00:00,C7:5C:5C:61:61:FA,72,"[-112, -118, -114, -114, -124, -118, -89, -69, -73, -75, -85, -97, -113, -119, -118, -119, -120, -122, -121, -124, -121, -135, -56, 185, 606, 872, 779, 608, 306, -110, -147, -87, -106, -120, -124, -116, -113, -115, -104, -94, -90, -83, -76, -55, -53, -44, -31, -29, -9, 12, 19, 38, 49, 69, 75, 67, 57, 42, 13, -11, -43, -73, -100, -121, -138, -145, -143, -142, -149, -152, -153, -149, -149, -147, -149, -156, -153, -146, -144, -138, -138, -141, -133, -134, -126, -128, -129, -125, -120, -117, -111, -109, -113, -106, -109, -102, -103, -98, -106, -85, -67, -61, -65, -73, -88, -103, -108, -111, -110, -109, -111, -104, -108, -109, -107, -107, 43, 345, 639, 686, 511, 397, 47, -153, -79, -70, -89, -89]","[726, 0, 0, 0, 0]",16,79,"[25, 119, -1, -1, -1]",-1,-10001,1696470612189,True,"-502,-504,-498,-494,-498","987,1010,1020,1020,1006","1692,1673,1710,1674,1670"
2023-10-05 01:50:13.189000+00:00,C7:5C:5C:61:61:FA,72,"[-84, -82, -74, -64, -54, -43, -35, -22, -5, 10, 21, 36, 51, 66, 82, 90, 105, 123, 141, 152, 156, 144, 130, 108, 79, 59, 33, 7, -14, -26, -33, -37, -34, -40, -46, -50, -54, -56, -56, -55, -53, -51, -51, -54, -48, -48, -39, -43, -36, -34, -37, -36, -39, -37, -37, -42, -46, -48, -45, -50, -48, -46, -49, -54, -54, -51, -49, -54, -59, -57, -51, -58, -56, -28, -15, -14, -16, -23, -40, -46, -56, -56, -56, -57, -49, -54, -54, -53, -64, 21, 270, 669, 873, 768, 626, 325, -51, -40, -8, -31, -41, -39, -33, -34, -33, -26, -21, -18, -6, 1, 14, 23, 40, 56, 69, 88, 109, 130, 145, 164, 177, 185, 183, 181, 161, 136, 107, 74]","[734, 734, 0, 0, 0]",17,81,"[92, -1, -1, -1, -1]",-1,-10001,1696470613189,True,"-493,-518,-544,-538,-521","1000,981,991,978,984","1690,1683,1683,1690,1714"
2023-10-05 01:50:14.189000+00:00,C7:5C:5C:61:61:FA,72,"[50, 24, -4, -15, -33, -35, -39, -44, -50, -51, -51, -50, -48, -50, -49, -51, -49, -46, -47, -43, -41, -44, -43, -44, -43, -39, -40, -43, -41, -42, -40, -42, -43, -42, -42, -39, -34, -44, -40, -41, -39, -43, -38, -36, -45, -42, -44, -43, -46, -14, 3, 2, 0, -2, -10, -27, -34, -37, -37, -43, -42, -47, -46, -46, -51, 21, 283, 693, 922, 856, 717, 418, 1, -28, 4, -20, -27, -36, -28, -26, -31, -28, -22, -11, -5, 5, 17, 27, 41, 55, 73, 92, 115, 135, 157, 174, 189, 194, 197, 194, 183, 154, 131, 95, 66, 38, 13, -3, -15, -23, -25, -31, -43, -43, -46, -48, -52, -45, -43, -48, -40, -45, -42, -39, -37, -35, -40, -37]","[789, 0, 0, 0, 0]",17,82,"[68, -1, -1, -1, -1]",-1,-10001,1696470614189,True,"-525,-532,-523,-521,-519","969,978,957,955,970","1694,1707,1708,1679,1697"
2023-10-05 01:50:15.189000+00:00,C7:5C:5C:61:61:FA,72,"[-35, -36, -35, -33, -30, -36, -31, -36, -35, -40, -41, -44, -41, -43, -53, -46, -47, -41, -46, -48, -46, -52, -52, -24, 1, 1, 2, -4, -20, -35, -42, -44, -41, -44, -42, -45, -40, -38, -53, 37, 312, 739, 969, 880, 747, 409, 1, -16, 8, -15, -29, -24, -22, -21, -19, -16, -11, -5, 3, 14, 24, 36, 50, 69, 82, 99, 118, 139, 159, 172, 185, 193, 193, 186, 170, 146, 117, 88, 53, 32, 4, -9, -23, -29, -32, -38, -37, -42, -45, -42, -48, -48, -50, -52, -49, -42, -41, -38, -33, -32, -31, -27, -29, -31, -31, -29, -29, -32, -31, -32, -35, -35, -35, -37, -31, -30, -32, -31, -33, -31, -30, -27, -26, -34, -27, -24, -31, -2]","[812, 0, 0, 0, 0]",17,82,"[42, -1, -1, -1, -1]",-1,-10001,1696470615189,True,"-517,-510,-521,-510,-513","965,957,955,960,969","1706,1712,1681,1693,1700"
2023-10-05 01:50:16.189000+00:00,C7:5C:5C:61:61:FA,72,"[23, 33, 34, 23, 9, -8, -18, -23, -25, -30, -25, -29, -22, -23, -30, 7, 245, 690, 970, 986, 814, 575, 79, -14, 27, 3, -12, -17, -12, -9, -10, 0, 4, 11, 19, 27, 39, 54, 64, 77, 92, 112, 128, 145, 161, 183, 197, 212, 220, 215, 203, 178, 154, 124, 96, 67, 41, 24, 4, 3, -5, -10, -13, -15, -17, -20, -20, -25, -26, -25, -26, -23, -22, -22, -17, -13, -18, -10, -11, -15, -13, -15, -17, -13, -12, -15, -15, -15, -12, -7, -11, -12, -13, -11, -12, -20, -16, -16, -23, -22, -25, -22, -23, -31, -10, 25, 42, 39, 45, 27, 6, 0, -9, -11, -14, -6, -7, -17, -34, -47, -54, 139, 528, 844, 941, 814, 683, 233]","[796, 0, 0, 0, 0]",17,82,"[19, 124, -1, -1, -1]",-1,-10001,1696470616189,True,"-513,-536,-507,-494,-520","953,932,955,962,980","1712,1773,1701,1706,1729"
2023-10-05 01:50:17.189000+00:00,C7:5C:5C:61:61:FA,72,"[77, 106, 63, 21, 16, 30, 25, -6, -50, -65, -50, -26, -15, -16, -18, -10, -5, 6, 22, 33, 48, 62, 85, 104, 115, 125, 127, 130, 122, 90, 61, 35, 11, -24, -45, -61, -76, -81, -89, -100, -101, -102, -102, -107, -109, -104, -98, -98, -90, -82, -77, -82, -83, -78, -76, -78, -80, -85, -87, -90, -84, -79, -79, -80, -81, -86, -90, -91, -97, -94, -94, -93, -88, -93, -98, -69, -33, -32, -36, -51, -81, -96, -100, -94, -89, -80, -69, -62, -48, -50, -69, -10, 225, 665, 944, 911, 748, 445, -3, -54, -18, -41, -63, -73, -70, -68, -56, -53, -37, -29, -17, -4, 2, 12, 20, 38, 50, 56, 76, 78, 97, 111, 122, 141, 135, 125, 111, 83]","[820, 820, 0, 0, 0]",16,81,"[94, -1, -1, -1, -1]",-1,-10001,1696470617189,True,"-458,-426,-450,-492,-498","994,957,991,1029,981","1625,1701,1716,1701,1725"
2023-10-05 01:50:18.189000+00:00,C7:5C:5C:61:61:FA,72,"[46, 21, -4, -30, -54, -63, -73, -82, -84, -93, -88, -97, -100, -100, -100, -94, -90, -93, -94, -96, -94, -92, -99, -98, -104, -100, -103, -96, -92, -91, -94, -97, -92, -93, -88, -79, -84, -83, -84, -87, -85, -96, -99, -93, -94, -87, -58, -38, -47, -53, -63, -87, -96, -103, -104, -106, -111, -110, -107, -103, -106, -119, 27, 309, 637, 725, 536, 416, 78, -151, -99, -65, -84, -81, -85, -75, -71, -64, -63, -56, -49, -39, -28, -13, -1, 14, 32, 49, 59, 79, 90, 104, 124, 132, 132, 132, 115, 92, 69, 46, 17, -8, -30, -52, -65, -73, -72, -78, -77, -81, -86, -83, -81, -82, -83, -78, -79, -71, -71, -71, -63, -66, -59, -56, -62, -56, -59, -58]","[765, 0, 0, 0, 0]",16,80,"[65, -1, -1, -1, -1]",-1,-10001,1696470618189,True,"-512,-467,-441,-466,-504","992,1043,1055,1033,1029","1701,1667,1669,1693,1684"
2023-10-05 01:50:19.189000+00:00,C7:5C:5C:61:61:FA,72,"[-59, -58, -60, -48, -11, -12, -32, -38, -39, -41, -47, -48, -49, -58, -50, -16, -5, -13, -16, -25, -37, -51, -59, -60, -61, -58, -59, -61, -56, -64, -75, 65, 350, 675, 759, 570, 442, 114, -107, -37, -24, -33, -37, -40, -30, -27, -19, -14, -10, 1, 11, 27, 36, 48, 64, 84, 101, 117, 140, 156, 180, 194, 203, 206, 204, 196, 172, 146, 119, 85, 51, 31, 14, 0, -7, -17, -19, -24, -30, -28, -29, -32, -29, -31, -34, -33, -32, -30, -26, -27, -26, -22, -27, -23, -24, -20, -26, -27, -27, -25, -21, -27, -25, -28, -25, -28, -27, -25, -27, -30, 2, 27, 28, 30, 23, 10, -6, -14, -16, -18, -22, -15, -19, -19, -18, -23, 15, 259]","[773, 0, 0, 0, 0]",16,79,"[34, -1, -1, -1, -1]",-1,-10001,1696470619189,True,"-506,-535,-524,-502,-511","1021,996,987,985,1003","1682,1656,1650,1709,1692"
2023-10-05 01:50:20.189000+00:00,C7:5C:5C:61:61:FA,72,"[680, 935, 901, 738, 489, 32, -24, 30, 3, -14, -14, -8, -5, -3, 5, 12, 13, 27, 38, 48, 62, 74, 93, 111, 132, 155, 174, 188, 207, 220, 229, 232, 225, 207, 179, 150, 118, 88, 60, 36, 15, 3, 1, -7, -17, -21, -19, -21, -24, -23, -23, -26, -24, -24, -19, -19, -22, -18, -18, -16, -19, -19, -22, -21, -23, -26, -24, -23, -24, -25, -31, -33, -30, -30, -28, -29, -31, -30, -36, -29, 2, 27, 21, 19, 13, -6, -19, -22, -27, -28, -22, -27, -26, -25, -25, -39, 85, 400, 801, 999, 850, 724, 316, -23, 3, 8, -11, -22, -20, -17, -17, -14, -11, -4, 6, 11, 16, 29, 48, 65, 83, 101, 122, 138, 155, 176, 184, 198]","[757, 0, 0, 0, 0]",17,78,"[1, 99, -1, -1, -1]",-1,-10001,1696470620189,True,"-507,-511,-510,-496,-497","979,977,958,968,969","1697,1737,1700,1706,1690"
2023-10-05 01:50:21.189000+00:00,C7:5C:5C:61:61:FA,72,"[205, 209, 204, 180, 158, 130, 94, 71, 39, 16, -2, -13, -16, -17, -28, -29, -30, -31, -25, -29, -23, -25, -25, -24, -23, -21, -20, -24, -20, -16, -18, -25, -19, -21, -14, -16, -18, -21, -29, -19, -23, -23, -23, -23, -24, -29, -26, -26, -26, -33, -3, 22, 25, 26, 21, 14, -6, -16, -21, -24, -20, -25, -25, -25, -20, -25, 0, 221, 651, 957, 990, 797, 588, 86, -31, 16, -3, -15, -21, -11, -9, -6, -8, -6, 2, 12, 22, 34, 48, 63, 71, 94, 111, 127, 149, 168, 180, 196, 207, 213, 205, 190, 171, 141, 104, 78, 47, 23, -1, -13, -19, -27, -31, -34, -39, -39, -45, -43, -44, -43, -40, -41, -39, -32, -34, -33, -29, -26]","[742, 765, 0, 0, 0]",17,77,"[70, -1, -1, -1, -1]",-1,-10001,1696470621189,True,"-507,-498,-489,-527,-496","959,957,951,938,955","1707,1714,1718,1783,1703"
2023-10-05 01:50:22.189000+00:00,C7:5C:5C:61:61:FA,72,"[-24, -27, -27, -29, -30, -31, -31, -26, -33, -33, -33, -35, -30, -30, -37, -37, -45, -47, -45, -52, -54, -22, 2, 0, 2, -3, -14, -31, -44, -44, -45, -43, -51, -48, -46, -47, -52, -5, 249, 704, 990, 962, 770, 493, 13, -49, -14, -37, -49, -55, -50, -48, -43, -42, -34, -26, -25, -16, -2, 7, 16, 32, 50, 51, 83, 103, 113, 129, 147, 155, 153, 151, 141, 114, 86, 55, 22, -5, -34, -56, -76, -87, -87, -96, -102, -96, -103, -109, -111, -109, -108, -108, -102, -108, -111, -101, -96, -90, -90, -91, -96, -93, -94, -89, -84, -87, -84, -84, -81, -91, -88, -95, -103, -101, -107, -112, -89, -59, -52, -57, -66, -83, -99, -109, -110, -116, -123, -116]","[773, 0, 0, 0, 0]",16,77,"[40, -1, -1, -1, -1]",-1,-10001,1696470622189,True,"-492,-492,-515,-524,-524","947,944,962,981,1010","1708,1728,1743,1696,1661"
2023-10-05 01:50:23.189000+00:00,C7:5C:5C:61:61:FA,72,"[-125, -127, -127, -133, -115, 83, 451, 765, 734, 537, 369, -65, -202, -120, -119, -127, -128, -122, -122, -115, -114, -109, -106, -95, -89, -78, -70, -54, -48, -37, -21, -3, 7, 18, 36, 45, 46, 49, 43, 31, 8, -18, -42, -68, -89, -108, -126, -136, -138, -144, -141, -145, -154, -155, -154, -160, -156, -156, -156, -149, -144, -140, -141, -140, -144, -139, -141, -141, -145, -140, -140, -144, -145, -144, -144, -147, -139, -145, -145, -140, -146, -142, -117, -95, -101, -108, -116, -128, -146, -155, -164, -163, -160, -153, -147, -145, -138, -148, -104, 98, 466, 659, 536, 376, 196, -135, -153, -90, -100, -100, -101, -97, -94, -84, -76, -68, -67, -52, -43, -34, -22, -5, 10, 20, 44, 65, 85, 102]","[765, 0, 0, 0, 0]",16,77,"[7, 101, -1, -1, -1]",-1,-10001,1696470623189,True,"-506,-507,-512,-515,-522","1036,1049,1047,1038,1007","1662,1625,1691,1672,1647"
2023-10-05 01:50:24.189000+00:00,C7:5C:5C:61:61:FA,72,"[114, 128, 132, 131, 121, 101, 76, 49, 22, -10, -33, -52, -68, -78, -83, -86, -92, -93, -95, -96, -99, -95, -98, -101, -98, -92, -90, -84, -78, -75, -77, -75, -70, -70, -74, -71, -71, -75, -69, -68, -67, -66, -70, -72, -68, -71, -73, -75, -74, -72, -80, -82, -62, -35, -29, -30, -27, -39, -59, -67, -68, -68, -69, -72, -73, -70, -73, -78, -59, 163, 578, 847, 870, 698, 487, 21, -81, -27, -48, -60, -61, -60, -57, -50, -50, -43, -38, -33, -23, -9, 8, 21, 38, 51, 72, 86, 105, 127, 143, 158, 170, 177, 174, 154, 139, 110, 77, 52, 26, -5, -31, -37, -45, -54, -56, -59, -65, -67, -65, -69, -68, -72, -64, -64, -60, -57, -56, -54]","[742, 734, 0, 0, 0]",16,77,"[72, -1, -1, -1, -1]",-1,-10001,1696470624189,True,"-556,-536,-526,-544,-534","997,970,977,989,967","1676,1688,1695,1621,1697"
2023-10-05 01:50:25.189000+00:00,C7:5C:5C:61:61:FA,72,"[-51, -49, -40, -50, -48, -48, -49, -51, -48, -49, -49, -46, -46, -49, -50, -49, -53, -58, -53, -53, -53, -62, -40, -7, 0, 8, 1, -8, -26, -37, -46, -42, -41, -46, -44, -45, -45, -44, -31, 187, 617, 924, 977, 787, 592, 89, -53, 2, -17, -33, -39, -33, -31, -26, -25, -20, -17, -8, 2, 13, 27, 41, 56, 72, 88, 113, 130, 149, 161, 176, 186, 191, 187, 175, 155, 130, 94, 69, 39, 19, -12, -21, -27, -30, -34, -39, -45, -46, -47, -46, -56, -48, -46, -45, -44, -46, -43, -44, -43, -45, -45, -41, -40, -37, -41, -43, -44, -42, -46, -46, -42, -45, -48, -49, -47, -48, -49, -52, -24, 3, 7, 3, -1, -22, -34, -44, -46, -51]","[773, 0, 0, 0, 0]",16,77,"[42, -1, -1, -1, -1]",-1,-10001,1696470625189,True,"-520,-516,-520,-524,-533","972,954,956,951,948","1695,1702,1691,1707,1709"
2023-10-05 01:50:26.189000+00:00,C7:5C:5C:61:61:FA,72,"[-50, -47, -50, -50, -56, -59, 24, 298, 747, 1016, 938, 772, 445, -2, -32, -12, -29, -43, -47, -39, -39, -34, -30, -22, -16, -10, -2, 12, 23, 37, 51, 68, 85, 104, 126, 144, 158, 170, 181, 181, 171, 153, 126, 99, 67, 41, 18, -7, -33, -48, -54, -67, -68, -71, -74, -69, -75, -80, -82, -79, -76, -77, -80, -86, -76, -86, -83, -78, -77, -87, -87, -88, -88, -89, -83, -87, -80, -85, -80, -75, -78, -82, -83, -46, -26, -23, -28, -37, -61, -72, -83, -87, -85, -85, -82, -79, -81, -76, -100, 32, 319, 750, 956, 799, 647, 225, -104, -69, -37, -59, -68, -91, -79, -75, -68, -53, -35, -22, -13, -7, 8, 23, 33, 50, 63, 79, 84, 98]","[765, 0, 0, 0, 0]",16,78,"[9, 102, -1, -1, -1]",-1,-10001,1696470626189,True,"-516,-529,-553,-560,-557","957,946,944,936,957","1707,1673,1731,1720,1665"
2023-10-05 01:50:27.189000+00:00,C7:5C:5C:61:61:FA,72,"[107, 112, 119, 118, 119, 109, 83, 62, 35, 10, -19, -39, -70, -82, -87, -92, -91, -103, -105, -102, -107, -107, -105, -108, -105, -107, -112, -114, -108, -118, -115, -116, -119, -116, -120, -121, -123, -126, -128, -129, -132, -130, -135, -135, -134, -133, -142, -122, -99, -96, -107, -104, -118, -126, -138, -135, -140, -139, -137, -135, -137, -131, -135, -113, 79, 439, 679, 600, 425, 276, -93, -162, -88, -89, -96, -95, -92, -88, -85, -74, -73, -69, -58, -50, -38, -26, -7, 7, 26, 39, 61, 76, 94, 111, 127, 132, 134, 120, 104, 81, 53, 25, -3, -25, -42, -50, -67, -71, -72, -75, -78, -80, -81, -80, -85, -81, -79, -76, -71, -70, -71, -63, -62, -63, -56, -59, -58, -61]","[742, 726, 0, 0, 0]",16,78,"[66, -1, -1, -1, -1]",-1,-10001,1696470627189,True,"-517,-503,-526,-537,-560","1020,1025,1021,1000,980","1707,1664,1674,1674,1670"
2023-10-05 01:50:28.189000+00:00,C7:5C:5C:61:61:FA,72,"[-55, -51, -53, -48, -51, -54, -55, -54, -52, -58, -54, -60, -56, -54, -51, -56, -28, -4, -2, 2, -3, -20, -33, -45, -49, -48, -47, -45, -46, -52, -50, -58, 23, 306, 720, 930, 814, 668, 345, -33, -23, -5, -25, -36, -42, -27, -22, -17, -9, -6, 4, 9, 23, 38, 53, 67, 82, 96, 111, 137, 155, 175, 196, 213, 216, 219, 215, 198, 170, 143, 113, 90, 55, 31, 11, 3, -8, -13, -26, -32, -32, -37, -34, -32, -36, -39, -34, -27, -27, -25, -29, -26, -24, -21, -18, -23, -24, -21, -18, -21, -22, -21, -21, -23, -28, -25, -26, -24, -30, -11, 12, 28, 28, 27, 2, -21, -29, -39, -34, -35, -33, -34, -37, -38, -43, -39, 163, 572]","[718, 0, 0, 0, 0]",16,78,"[35, -1, -1, -1, -1]",-1,-10001,1696470628189,True,"-562,-549,-546,-537,-546","978,976,960,958,955","1690,1693,1666,1682,1711"
2023-10-05 01:50:29.189000+00:00,C7:5C:5C:61:61:FA,72,"[896, 974, 775, 597, 112, -50, 9, -2, -22, -27, -30, -25, -18, -14, -8, -4, 6, 10, 20, 35, 47, 61, 80, 95, 111, 141, 157, 177, 196, 203, 201, 199, 186, 160, 129, 103, 65, 40, 12, -3, -19, -30, -36, -44, -45, -52, -49, -49, -52, -54, -57, -52, -49, -44, -48, -46, -43, -40, -44, -47, -42, -42, -39, -38, -38, -37, -38, -43, -40, -38, -36, -41, -15, 11, 19, 22, 12, -4, -25, -37, -43, -42, -43, -47, -50, -43, -42, -46, -18, 208, 642, 942, 955, 756, 527, 35, -55, -9, -21, -33, -38, -35, -30, -27, -25, -15, -12, -1, 9, 23, 40, 50, 71, 92, 107, 126, 148, 166, 175, 188, 199, 197, 191, 166, 144, 107, 83, 53]","[757, 0, 0, 0, 0]",16,79,"[1, 92, -1, -1, -1]",-1,-10001,1696470629189,True,"-523,-528,-524,-525,-513","953,959,933,941,942","1692,1732,1702,1721,1701"
2023-10-05 01:50:30.189000+00:00,C7:5C:5C:61:61:FA,72,"[25, 5, -13, -32, -36, -42, -42, -46, -47, -54, -53, -56, -51, -55, -49, -44, -47, -46, -47, -41, -42, -40, -35, -35, -41, -43, -38, -34, -32, -37, -39, -37, -38, -39, -31, 3, 19, 22, 20, 1, -22, -36, -42, -41, -45, -45, -47, -49, -43, -45, -63, 95, 454, 848, 1020, 813, 663, 192, -63, -12, -18, -25, -35, -43, -35, -32, -32, -29, -23, -7, -2, 11, 18, 30, 39, 52, 71, 83, 107, 127, 146, 160, 168, 171, 167, 150, 123, 105, 69, 41, 11, -12, -29, -43, -51, -64, -67, -74, -76, -77, -84, -87, -80, -84, -86, -89, -87, -85, -90, -93, -83, -84, -89, -86, -84, -85, -85, -84, -88, -92, -89, -86, -91, -71, -43, -30, -37, -44]","[734, 710, 0, 0, 0]",16,79,"[54, -1, -1, -1, -1]",-1,-10001,1696470630189,True,"-519,-524,-520,-506,-523","943,948,947,966,960","1719,1720,1722,1714,1698"
2023-10-05 01:50:31.189000+00:00,C7:5C:5C:61:61:FA,72,"[-66, -81, -94, -100, -101, -109, -105, -110, -111, -117, -114, -111, 77, 460, 801, 834, 626, 433, -17, -176, -99, -98, -107, -110, -113, -107, -106, -96, -91, -76, -60, -52, -39, -33, -15, 2, 19, 20, 43, 54, 68, 79, 79, 82, 83, 70, 52, 26, -3, -22, -55, -83, -97, -120, -131, -137, -136, -145, -149, -153, -146, -149, -144, -149, -149, -136, -133, -138, -138, -131, -132, -127, -127, -127, -132, -130, -132, -135, -141, -142, -145, -144, -149, -138, -137, -144, -140, -106, -87, -75, -72, -76, -102, -111, -126, -125, -127, -125, -122, -123, -121, -123, -126, -110, 88, 439, 686, 634, 445, 303, -76, -167, -85, -93, -103, -100, -99, -96, -92, -89, -87, -73, -66, -55, -46, -32, -19, -7]","[703, 0, 0, 0, 0]",16,80,"[15, 106, -1, -1, -1]",-1,-10001,1696470631189,True,"-515,-487,-494,-521,-525","988,1012,1021,1026,1008","1699,1701,1680,1685,1676"
2023-10-05 01:50:32.189000+00:00,C7:5C:5C:61:61:FA,72,"[17, 33, 51, 73, 91, 109, 116, 126, 117, 111, 93, 68, 45, 12, -15, -35, -54, -69, -80, -90, -92, -95, -94, -97, -107, -106, -105, -104, -100, -99, -100, -97, -93, -88, -84, -81, -82, -83, -80, -79, -81, -80, -80, -80, -82, -77, -84, -82, -83, -85, -87, -80, -82, -77, -83, -56, -31, -29, -34, -36, -47, -58, -75, -75, -73, -81, -75, -79, -79, -76, -80, -47, 179, 604, 862, 821, 644, 404, -29, -75, -27, -48, -57, -56, -52, -51, -51, -43, -41, -29, -27, -17, -8, 4, 23, 41, 55, 75, 98, 115, 138, 158, 171, 181, 181, 178, 164, 140, 106, 77, 52, 27, 1, -22, -37, -40, -45, -49, -54, -56, -56, -62, -63, -65, -60, -56, -52, -54]","[695, 710, 0, 0, 0]",16,81,"[74, -1, -1, -1, -1]",-1,-10001,1696470632189,True,"-535,-549,-558,-536,-534","1023,983,986,989,994","1677,1651,1671,1655,1685"
2023-10-05 01:50:33.189000+00:00,C7:5C:5C:61:61:FA,72,"[-50, -44, -43, -45, -40, -46, -43, -39, -37, -36, -33, -37, -35, -35, -39, -33, -33, -39, -41, -38, -42, -44, -34, 0, 14, 12, 12, -2, -22, -24, -32, -37, -34, -35, -32, -33, -32, -35, -50, 124, 491, 849, 983, 783, 646, 176, -53, 10, 7, -11, -19, -17, -15, -7, -9, -4, 1, 7, 13, 22, 34, 47, 64, 81, 102, 115, 135, 157, 170, 189, 201, 198, 195, 180, 163, 133, 105, 75, 44, 20, -4, -16, -27, -35, -35, -42, -49, -51, -49, -50, -48, -48, -45, -48, -49, -42, -47, -46, -40, -38, -37, -42, -35, -36, -32, -37, -37, -36, -35, -40, -38, -45, -46, -46, -51, -41, -7, 10, 7, 7, -4, -17, -31, -40, -42, -41, -43, -42]","[750, 0, 0, 0, 0]",16,81,"[42, -1, -1, -1, -1]",-1,-10001,1696470633189,True,"-524,-529,-525,-528,-525","961,948,960,946,952","1703,1711,1675,1705,1709"
2023-10-05 01:50:34.189000+00:00,C7:5C:5C:61:61:FA,72,"[-43, -44, -41, -58, 68, 374, 813, 1026, 867, 723, 306, -39, -6, 0, -27, -34, -29, -27, -25, -19, -14, -13, -5, 2, 14, 28, 37, 53, 68, 86, 107, 126, 139, 159, 173, 184, 190, 184, 174, 152, 132, 96, 69, 45, 21, -1, -23, -32, -37, -41, -47, -53, -59, -60, -58, -63, -66, -62, -59, -61, -63, -57, -59, -58, -56, -59, -60, -61, -65, -64, -64, -62, -70, -69, -71, -72, -73, -76, -78, -79, -86, -90, -57, -34, -37, -36, -41, -57, -79, -85, -86, -89, -89, -88, -89, -94, -94, -93, -72, 150, 578, 881, 907, 711, 492, -9, -109, -53, -70, -84, -89, -84, -82, -80, -70, -65, -60, -56, -44, -41, -23, -13, 3, 18, 36, 55, 68, 93]","[750, 0, 0, 0, 0]",16,82,"[7, 102, -1, -1, -1]",-1,-10001,1696470634189,True,"-524,-514,-511,-526,-516","944,949,947,959,963","1698,1707,1714,1696,1696"
