timestamp,device_id,battery,ecg,rri,rr,hr,rwl,acc_temp,av_rr,ts,lead,acc_x,acc_y,acc_z
2023-10-05 02:03:29.189000+00:00,C7:5C:5C:61:61:FA,72,"[-87, -82, -53, -42, -39, -47, -46, -60, -71, -76, -77, -80, -76, -77, -79, -78, -74, -69, -96, -1, 287, 745, 885, 595, 400, 90, -189, -119, -40, -42, -44, -43, -32, -31, -23, -13, -2, 10, 21, 33, 49, 63, 77, 101, 121, 146, 174, 201, 225, 241, 260, 262, 255, 239, 211, 178, 140, 106, 73, 32, 12, -12, -21, -26, -33, -31, -36, -40, -45, -51, -48, -46, -49, -36, -43, -33, -30, -30, -21, -22, -18, -18, -18, -19, -20, -21, -23, -26, -25, -31, -30, -31, -31, -28, -27, -17, -18, -21, 13, 29, 32, 33, 30, 9, -6, -12, -15, -14, -18, -12, -11, -13, -14, -13, -36, 124, 552, 1071, 1188, 811, 604, 154, -82, 9, 26, 6, 5, 10]","[757, 0, 0, 0, 0]",19,79,"[22, 118, -1, -1, -1]",-1,-10001,1696471409189,True,"29,-22,-37,-49,6","-331,-338,-351,-371,-382","1980,1926,1974,1973,1958"
2023-10-05 02:03:30.189000+00:00,C7:5C:5C:61:61:FA,72,"[3, 8, 7, 19, 31, 40, 53, 63, 79, 97, 107, 132, 148, 178, 208, 226, 258, 279, 294, 299, 287, 273, 241, 203, 165, 117, 82, 53, 21, 0, -13, -26, -23, -34, -39, -41, -45, -41, -42, -46, -40, -44, -38, -40, -39, -36, -35, -36, -40, -43, -47, -53, -46, -55, -54, -51, -56, -55, -58, -56, -55, -61, -49, -24, -6, -6, -7, -26, -49, -68, -76, -82, -76, -74, -82, -84, -81, -88, -99, -120, 53, 461, 975, 1098, 751, 517, 58, -184, -114, -71, -83, -93, -104, -81, -82, -77, -69, -62, -45, -45, -30, -21, -17, 7, 14, 34, 64, 82, 116, 127, 155, 164, 157, 157, 119, 88, 55, 21, -32, -61, -84, -108, -122, -134, -134, -139, -138, -152]","[742, 750, 0, 0, 0]",18,79,"[83, -1, -1, -1, -1]",-1,-10001,1696471410189,True,"22,-76,18,17,62","-349,-357,-330,-378,-251","2040,2047,2004,1974,1960"
2023-10-05 02:03:31.189000+00:00,C7:5C:5C:61:61:FA,72,"[-148, -147, -154, -148, -146, -149, -141, -140, -135, -129, -129, -125, -118, -122, -130, -123, -123, -122, -121, -122, -128, -121, -122, -120, -116, -82, -67, -66, -69, -70, -104, -117, -130, -123, -121, -124, -127, -126, -121, -112, -115, -136, -62, 176, 615, 802, 559, 385, 112, -195, -164, -73, -67, -73, -67, -64, -65, -58, -50, -44, -27, -24, -3, 4, 18, 30, 46, 67, 86, 115, 143, 160, 183, 194, 191, 185, 173, 153, 109, 91, 53, 19, -6, -26, -33, -46, -53, -51, -62, -57, -52, -69, -55, -61, -51, -44, -55, -42, -31, -31, -21, -25, -20, -16, -16, -8, -22, -8, -11, -17, -13, -21, -14, -5, -14, -7, 21, 40, 42, 41, 36, 10, -7, -19, -20, -20, -23, -27]","[726, 0, 0, 0, 0]",18,79,"[45, -1, -1, -1, -1]",-1,-10001,1696471411189,True,"42,66,9,34,27","-287,-247,-362,-318,-358","1984,2009,2042,2008,1994"
2023-10-05 02:03:32.189000+00:00,C7:5C:5C:61:61:FA,72,"[-24, -25, -24, -29, -53, 45, 350, 894, 1114, 791, 562, 209, -129, -65, 8, 0, -9, -7, 8, 5, 6, 22, 25, 36, 48, 60, 71, 87, 110, 120, 144, 169, 195, 218, 239, 260, 283, 282, 272, 260, 225, 190, 146, 106, 76, 42, 24, -4, -21, -21, -33, -36, -46, -49, -49, -51, -50, -47, -44, -36, -38, -35, -38, -30, -24, -28, -21, -23, -19, -24, -26, -21, -22, -30, -34, -35, -32, -22, -28, 13, 32, 29, 31, 26, 0, -14, -30, -33, -37, -45, -42, -42, -39, -42, -37, -60, 23, 328, 896, 1203, 939, 631, 326, -104, -92, -17, -32, -46, -34, -42, -28, -23, -19, -6, -11, 4, 14, 28, 33, 48, 64, 78, 112, 138, 162, 185, 195, 217]","[703, 0, 0, 0, 0]",18,79,"[8, 99, -1, -1, -1]",-1,-10001,1696471412189,True,"12,77,39,39,62","-351,-404,-390,-358,-351","1964,1954,1986,1996,1979"
2023-10-05 02:03:33.189000+00:00,C7:5C:5C:61:61:FA,72,"[216, 206, 191, 158, 120, 80, 35, 1, -32, -53, -73, -92, -93, -101, -113, -114, -124, -120, -121, -113, -107, -103, -106, -107, -123, -113, -116, -104, -103, -96, -99, -102, -103, -100, -99, -98, -94, -96, -72, -52, -47, -48, -55, -72, -80, -93, -100, -100, -96, -106, -98, -98, -101, -98, -105, -115, 42, 411, 810, 803, 512, 339, -65, -224, -102, -48, -56, -63, -53, -55, -47, -45, -33, -17, -2, 0, 21, 25, 46, 63, 72, 98, 109, 135, 156, 173, 187, 186, 183, 179, 147, 120, 88, 50, 23, -11, -28, -41, -55, -59, -71, -69, -75, -73, -68, -78, -71, -74, -69, -61, -57, -52, -44, -49, -35, -38, -29, -30, -31, -34, -31, -23, -24, -20, -16, -24, 13, 36]","[710, 710, 0, 0, 0]",18,80,"[58, -1, -1, -1, -1]",-1,-10001,1696471413189,True,"28,105,143,62,11","-328,-257,-349,-318,-318","1987,1996,1941,1965,2019"
2023-10-05 02:03:34.189000+00:00,C7:5C:5C:61:61:FA,72,"[32, 27, 24, -5, -14, -33, -32, -30, -44, -36, -34, -32, -31, -34, -49, -23, 213, 725, 1029, 813, 534, 268, -131, -125, -11, -29, -21, -10, -11, -13, -2, 0, 12, 19, 26, 47, 48, 68, 78, 97, 119, 133, 167, 186, 209, 226, 228, 232, 229, 209, 188, 149, 114, 79, 48, 16, -9, -27, -39, -41, -45, -47, -61, -61, -69, -60, -59, -64, -53, -50, -43, -39, -38, -35, -39, -34, -32, -39, -32, -40, -42, -39, -36, -38, -40, -6, 22, 20, 15, 22, 5, -13, -32, -29, -30, -33, -29, -30, -29, -29, -27, -32, -50, 131, 546, 1021, 1049, 703, 510, 32, -119, -5, 10, -3, 4, 3, 9, 12, 18, 27, 37, 52, 68, 74, 90, 110, 124, 144]","[679, 0, 0, 0, 0]",18,81,"[18, 106, -1, -1, -1]",-1,-10001,1696471414189,True,"123,9,-99,87,15","-366,-362,-369,-395,-375","2008,2091,1987,1967,1979"
2023-10-05 02:03:35.189000+00:00,C7:5C:5C:61:61:FA,72,"[166, 190, 216, 241, 265, 276, 288, 283, 275, 249, 216, 175, 141, 113, 71, 45, 25, 12, 5, -1, -7, -7, -13, -16, -17, -12, -13, -10, -11, 0, -6, 2, 0, 4, 6, 5, 10, 5, 8, 11, 7, 6, 10, 15, 6, 32, 59, 64, 62, 60, 46, 24, 12, 4, 5, 8, 6, 4, 0, 2, 4, -14, -25, 175, 636, 1171, 1246, 853, 623, 100, -86, 13, 8, -10, -15, -12, -7, -4, 3, 8, 23, 31, 39, 53, 59, 79, 91, 111, 139, 158, 187, 215, 237, 263, 274, 273, 257, 232, 204, 165, 124, 90, 53, 29, 3, -11, -13, -21, -19, -25, -24, -28, -29, -29, -25, -23, -17, -11, -3, -2, 0, 4, 9, 6, 6, 11, 9, 12]","[687, 687, 0, 0, 0]",18,81,"[66, -1, -1, -1, -1]",-1,-10001,1696471415189,True,"35,-1,18,20,17","-377,-377,-374,-343,-360","1999,1985,1977,1991,2008"
2023-10-05 02:03:36.189000+00:00,C7:5C:5C:61:61:FA,72,"[5, 12, 12, 21, 53, 69, 66, 68, 61, 36, 20, 9, 4, 0, -3, -1, 4, 7, 6, 8, -7, 46, 313, 906, 1299, 1051, 720, 400, -48, -34, 50, 27, 24, 26, 27, 32, 42, 40, 54, 70, 81, 89, 103, 118, 134, 155, 173, 190, 216, 243, 266, 286, 292, 297, 291, 268, 238, 205, 166, 130, 100, 68, 38, 24, 16, -1, -12, -18, -20, -25, -23, -23, -18, -13, -14, -15, -13, -7, -13, -12, -11, -19, -12, -18, -20, -27, -28, -29, -32, -38, -50, -41, -45, -47, -48, -56, -56, -58, -68, -44, -23, -29, -37, -24, -44, -68, -76, -76, -76, -82, -78, -89, -93, -87, -85, -95, -63, 184, 702, 1102, 912, 623, 345, -135, -166, -73, -64, -75]","[687, 0, 0, 0, 0]",18,82,"[24, 119, -1, -1, -1]",-1,-10001,1696471416189,True,"20,0,5,36,-6","-418,-378,-391,-381,-338","2006,1925,1968,1970,2017"
2023-10-05 02:03:37.189000+00:00,C7:5C:5C:61:61:FA,72,"[-74, -68, -63, -58, -49, -37, -29, -19, -7, 7, 17, 35, 46, 66, 75, 114, 140, 159, 175, 190, 195, 186, 175, 152, 123, 90, 61, 30, 4, -14, -33, -47, -50, -50, -57, -58, -52, -56, -61, -58, -47, -41, -44, -28, -32, -33, -27, -28, -31, -32, -35, -36, -34, -36, -38, -36, -34, -34, -40, -39, -38, -33, -43, -28, 0, 10, 5, 3, -3, -18, -33, -35, -35, -35, -34, -33, -35, -37, -30, -30, -56, 63, 404, 911, 1027, 709, 506, 84, -148, -54, 7, -9, -4, -2, 3, 8, 17, 28, 31, 45, 57, 69, 84, 97, 112, 131, 149, 171, 190, 211, 230, 244, 254, 251, 241, 220, 190, 162, 126, 94, 67, 41, 17, 6, -8, -14, -24, -26]","[671, 742, 0, 0, 0]",18,84,"[84, -1, -1, -1, -1]",-1,-10001,1696471417189,True,"38,14,34,4,8","-305,-358,-358,-364,-383","2037,2013,1994,1923,1980"
2023-10-05 02:03:38.189000+00:00,C7:5C:5C:61:61:FA,72,"[-31, -38, -35, -39, -39, -34, -28, -22, -18, -19, -10, -10, -3, -5, -7, -5, -4, -5, -7, -6, -5, -6, -11, -11, -10, -4, -8, 5, 37, 50, 46, 40, 42, 20, 6, -1, -5, -2, 3, 3, 6, 5, 1, 3, -19, 112, 455, 1027, 1235, 861, 631, 216, -72, 19, 57, 45, 45, 41, 48, 63, 64, 76, 80, 94, 102, 112, 131, 143, 156, 177, 193, 220, 244, 268, 291, 312, 327, 326, 315, 303, 265, 237, 198, 160, 127, 94, 70, 56, 38, 36, 28, 21, 19, 18, 16, 22, 26, 24, 21, 28, 25, 27, 32, 32, 37, 39, 29, 32, 28, 29, 29, 23, 27, 21, 20, 19, 18, 21, 21, 16, 33, 58, 70, 60, 66, 60, 31, 24]","[726, 0, 0, 0, 0]",18,84,"[48, -1, -1, -1, -1]",-1,-10001,1696471418189,True,"16,-20,6,16,0","-389,-407,-394,-407,-330","1970,2023,1953,1973,2006"
2023-10-05 02:03:39.189000+00:00,C7:5C:5C:61:61:FA,72,"[27, 18, 16, 22, 12, 9, 6, 8, -3, 10, 248, 778, 1297, 1275, 871, 620, 66, -57, 36, 18, 7, -5, -4, -4, 0, 5, 11, 22, 28, 41, 46, 63, 80, 99, 109, 137, 152, 181, 210, 227, 242, 245, 237, 225, 196, 166, 124, 84, 52, 15, -8, -27, -54, -59, -72, -75, -86, -92, -85, -84, -89, -86, -80, -82, -102, -97, -84, -86, -67, -62, -73, -77, -68, -74, -78, -78, -80, -86, -83, -83, -87, -58, -43, -42, -48, -47, -61, -77, -87, -93, -89, -93, -98, -95, -98, -99, -87, -101, -112, 64, 456, 856, 789, 499, 319, -101, -221, -114, -60, -69, -71, -57, -50, -46, -39, -35, -27, -17, -4, 11, 20, 34, 53, 63, 84, 107, 123, 148]","[718, 0, 0, 0, 0]",18,85,"[12, 101, -1, -1, -1]",-1,-10001,1696471419189,True,"18,34,5,31,63","-492,-289,-382,-253,-362","1941,2010,1980,1990,1946"
2023-10-05 02:03:40.189000+00:00,C7:5C:5C:61:61:FA,72,"[173, 182, 184, 171, 155, 131, 104, 76, 47, 16, -11, -27, -39, -51, -52, -60, -63, -67, -68, -67, -71, -70, -65, -55, -47, -40, -36, -29, -24, -23, -17, -21, -19, -20, -17, -16, -21, -18, -20, -14, -18, -17, -18, -21, -29, -21, -19, -23, -8, 21, 35, 21, 24, 19, -4, -11, -22, -17, -13, -14, -15, -17, -16, -9, -17, -35, 123, 533, 1013, 1040, 735, 517, 54, -111, -16, 32, 16, 9, 18, 21, 29, 34, 41, 49, 62, 75, 90, 103, 123, 140, 154, 180, 205, 225, 252, 277, 293, 297, 303, 291, 261, 233, 196, 162, 123, 90, 57, 30, 10, 3, -3, -18, -21, -31, -31, -34, -34, -41, -44, -47, -36, -37, -35, -36, -39, -39, -39, -43]","[718, 695, 0, 0, 0]",18,86,"[69, -1, -1, -1, -1]",-1,-10001,1696471420189,True,"45,-7,-21,-37,-38","-338,-331,-375,-363,-360","1977,2005,1975,2057,2013"
2023-10-05 02:03:41.189000+00:00,C7:5C:5C:61:61:FA,72,"[-41, -40, -47, -52, -52, -52, -55, -62, -57, -61, -68, -69, -65, -77, -73, -52, -25, -28, -33, -36, -39, -58, -68, -77, -69, -73, -75, -74, -80, -74, -77, -91, -47, 205, 711, 1000, 755, 517, 243, -160, -163, -59, -57, -60, -66, -71, -57, -46, -41, -37, -24, -16, -12, 5, 17, 33, 40, 63, 83, 99, 117, 140, 163, 170, 175, 170, 146, 121, 89, 55, 24, -4, -30, -45, -64, -69, -87, -90, -86, -87, -91, -95, -92, -91, -88, -87, -84, -86, -80, -73, -67, -63, -60, -59, -57, -58, -52, -50, -51, -48, -51, -57, -57, -56, -50, -62, -44, -15, -8, -16, -9, -10, -43, -43, -46, -47, -47, -49, -50, -48, -46, -48, -60, -74, 44, 363, 796, 876]","[750, 0, 0, 0, 0]",18,86,"[35, -1, -1, -1, -1]",-1,-10001,1696471421189,True,"12,14,27,67,0","-341,-311,-339,-338,-327","2010,1986,1966,1931,1993"
2023-10-05 02:03:42.189000+00:00,C7:5C:5C:61:61:FA,72,"[590, 400, 46, -169, -82, -12, -11, -12, -8, -10, -3, 3, 10, 13, 28, 40, 61, 68, 86, 105, 124, 137, 166, 190, 213, 235, 244, 255, 234, 245, 206, 182, 149, 118, 92, 59, 18, -7, -21, -16, -24, -29, -32, -37, -47, -46, -45, -36, -30, -29, -28, -23, -20, -21, -20, -17, -29, -24, -6, -8, -4, -11, -14, -16, -29, -22, -34, -33, -48, -21, -19, -31, -10, 6, 11, 9, 1, 1, -23, -28, -45, -38, -33, -20, -39, -33, -33, -47, -51, -75, 105, 513, 984, 1035, 690, 515, 52, -131, -22, -17, -28, -31, -31, -21, -19, -6, -5, -3, 11, 32, 38, 63, 73, 90, 118, 128, 160, 180, 208, 232, 243, 259, 259, 246, 238, 197, 160, 121]","[734, 0, 0, 0, 0]",18,85,"[0, 93, -1, -1, -1]",-1,-10001,1696471422189,True,"32,23,106,77,13","-362,-375,-380,-398,-349","1948,1980,2018,1977,2052"
2023-10-05 02:03:43.189000+00:00,C7:5C:5C:61:61:FA,72,"[92, 61, 19, -3, -24, -37, -39, -40, -56, -55, -58, -62, -57, -54, -49, -55, -48, -53, -45, -40, -46, -53, -43, -45, -41, -48, -45, -45, -47, -47, -54, -62, -51, -56, -59, -67, -51, -18, -14, -16, -17, -27, -53, -64, -71, -83, -62, -61, -72, -81, -75, -82, -84, -111, 67, 501, 1004, 1135, 785, 567, 87, -146, -75, -72, -92, -93, -97, -94, -88, -78, -85, -78, -62, -40, -50, -37, -14, 7, 19, 38, 71, 107, 121, 132, 155, 163, 166, 141, 120, 89, 62, 21, -13, -66, -94, -109, -125, -140, -148, -149, -151, -163, -159, -175, -172, -179, -173, -182, -170, -181, -162, -167, -167, -166, -163, -162, -170, -164, -164, -157, -173, -166, -171, -165, -173, -157, -124, -124]","[726, 726, 0, 0, 0]",18,84,"[57, -1, -1, -1, -1]",-1,-10001,1696471423189,True,"59,84,36,117,105","-354,-368,-341,-326,-340","2002,1975,2019,1958,1986"
2023-10-05 02:03:44.189000+00:00,C7:5C:5C:61:61:FA,72,"[-131, -135, -142, -169, -179, -180, -179, -173, -166, -185, -182, -178, -183, -187, -193, -47, 285, 657, 695, 423, 252, -113, -308, -197, -134, -136, -136, -139, -122, -123, -113, -103, -103, -87, -79, -62, -59, -43, -30, -6, -8, 31, 51, 68, 84, 88, 104, 97, 89, 69, 46, 9, -13, -42, -68, -92, -99, -106, -113, -108, -118, -122, -119, -127, -120, -125, -131, -123, -132, -109, -104, -103, -92, -89, -87, -82, -92, -77, -85, -88, -89, -102, -97, -84, -86, -89, -81, -43, -32, -48, -49, -55, -66, -77, -80, -80, -81, -88, -87, -83, -68, -90, -89, -104, -27, 237, 662, 800, 536, 354, 76, -211, -139, -44, -52, -50, -42, -41, -38, -33, -23, -16, -8, 7, 10, 23, 40, 50]","[718, 0, 0, 0, 0]",19,84,"[18, 107, -1, -1, -1]",-1,-10001,1696471424189,True,"128,111,108,90,110","-300,-336,-376,-361,-414","2003,1994,2000,1980,1959"
2023-10-05 02:03:45.189000+00:00,C7:5C:5C:61:61:FA,72,"[73, 97, 118, 144, 154, 187, 203, 217, 218, 203, 181, 151, 130, 89, 56, 28, -2, -29, -31, -36, -53, -41, -46, -56, -46, -52, -48, -60, -53, -48, -57, -44, -50, -24, -33, -31, -22, -21, -23, -17, -19, -18, -25, -22, -23, -24, -24, -20, -17, 15, 29, 31, 35, 30, 8, -13, -18, -22, -26, -21, -29, -26, -24, -24, -20, -43, 8, 283, 801, 1083, 821, 544, 288, -118, -77, 14, -3, -11, -5, 7, 5, 6, 21, 22, 19, 34, 50, 61, 77, 91, 106, 130, 158, 180, 212, 234, 245, 266, 276, 265, 246, 219, 185, 139, 108, 76, 36, 10, -19, -24, -27, -33, -41, -50, -55, -59, -65, -53, -60, -63, -62, -64, -57, -59, -58, -48, -58, -56]","[695, 695, 0, 0, 0]",19,83,"[69, -1, -1, -1, -1]",-1,-10001,1696471425189,True,"122,37,77,43,53","-406,-357,-379,-414,-349","1964,1970,1960,2052,2002"
2023-10-05 02:03:46.189000+00:00,C7:5C:5C:61:61:FA,72,"[-55, -54, -45, -50, -60, -62, -66, -62, -58, -57, -29, -14, -4, -5, -12, -28, -54, -62, -63, -74, -63, -65, -69, -67, -70, -69, -80, -83, 127, 563, 1011, 999, 653, 458, -27, -147, -44, -25, -24, -36, -31, -19, -18, -2, -2, 10, 30, 38, 48, 62, 76, 95, 112, 133, 158, 187, 208, 218, 237, 242, 236, 222, 195, 159, 117, 82, 54, 18, -13, -34, -46, -65, -63, -64, -66, -76, -69, -76, -80, -70, -75, -74, -70, -72, -60, -64, -54, -56, -55, -56, -59, -59, -61, -62, -61, -71, -10, 79, 50, 57, 133, 220, 241, 285, 290, 211, 142, 139, 217, 272, 277, 248, 208, 165, 137, 109, 77, 37, 196, 595, 893, 767, 393, 249, -137, -201, -59, -45]","[703, 0, 0, 0, 0]",19,83,"[30, 120, -1, -1, -1]",-1,-10001,1696471426189,True,"70,55,54,76,27","-393,-359,-369,-491,-410","1941,1991,1977,1928,1956"
2023-10-05 02:03:47.189000+00:00,C7:5C:5C:61:61:FA,72,"[-59, -64, -58, -62, -53, -50, -50, -43, -32, -26, -13, -5, 12, 32, 49, 75, 98, 126, 152, 175, 189, 190, 188, 174, 149, 108, 70, 31, -5, -40, -72, -96, -106, -117, -126, -127, -127, -135, -133, -139, -136, -138, -133, -126, -126, -121, -113, -111, -103, -106, -104, -106, -107, -108, -115, -115, -116, -112, -122, -121, -120, -116, -121, -85, -63, -62, -60, -70, -76, -99, -114, -117, -126, -114, -113, -116, -118, -117, -113, -116, -137, 33, 449, 938, 1007, 608, 409, -39, -219, -97, -78, -85, -83, -81, -78, -72, -62, -55, -39, -25, -18, -3, 15, 26, 47, 71, 95, 114, 149, 172, 198, 219, 229, 230, 221, 191, 163, 121, 80, 38, 0, -27, -47, -61, -73, -84, -87, -92]","[695, 703, 0, 0, 0]",19,83,"[84, -1, -1, -1, -1]",-1,-10001,1696471427189,True,"125,70,171,68,64","-274,-375,-496,-397,-403","2059,1999,1976,1939,1964"
2023-10-05 02:03:48.189000+00:00,C7:5C:5C:61:61:FA,72,"[-100, -101, -101, -99, -96, -103, -93, -94, -89, -84, -89, -88, -84, -81, -76, -83, -78, -85, -92, -92, -97, -97, -104, -102, -105, -113, -97, -61, -64, -68, -69, -79, -99, -123, -120, -124, -137, -127, -134, -133, -127, -138, -133, -172, -10, 381, 855, 964, 590, 385, -28, -265, -162, -120, -132, -127, -129, -131, -132, -120, -107, -95, -92, -85, -71, -65, -48, -30, -15, 9, 29, 58, 82, 106, 125, 132, 128, 117, 91, 55, 9, -34, -64, -98, -125, -144, -168, -167, -172, -176, -187, -194, -199, -203, -204, -197, -196, -193, -197, -185, -190, -187, -182, -188, -189, -186, -180, -179, -178, -181, -183, -175, -174, -169, -139, -129, -128, -127, -134, -150, -166, -171, -172, -166, -165, -167, -164, -163]","[718, 0, 0, 0, 0]",19,83,"[47, -1, -1, -1, -1]",-1,-10001,1696471428189,True,"27,-49,98,34,112","-407,-352,-354,-344,-306","1909,1990,1982,1994,1988"
2023-10-05 02:03:49.189000+00:00,C7:5C:5C:61:61:FA,72,"[-165, -166, -174, -138, 60, 510, 767, 537, 309, 91, -241, -245, -130, -109, -121, -112, -103, -100, -107, -81, -80, -61, -56, -49, -41, -27, -4, 5, 24, 48, 70, 91, 114, 120, 132, 129, 118, 102, 72, 46, 10, -20, -45, -75, -90, -106, -117, -120, -121, -120, -128, -130, -128, -128, -127, -127, -124, -115, -111, -103, -95, -95, -88, -87, -88, -87, -88, -87, -91, -94, -94, -97, -96, -94, -95, -92, -94, -88, -85, -88, -55, -40, -42, -48, -56, -68, -76, -86, -93, -96, -96, -100, -95, -90, -97, -90, -105, -62, 185, 689, 934, 698, 441, 185, -164, -109, -46, -62, -70, -71, -62, -52, -53, -42, -36, -32, -15, -10, 6, 16, 31, 48, 65, 87, 116, 143, 161, 187]","[710, 0, 0, 0, 0]",19,84,"[6, 100, -1, -1, -1]",-1,-10001,1696471429189,True,"59,21,79,36,5","-399,-391,-361,-398,-399","1985,2020,1955,1979,1937"
2023-10-05 02:03:50.189000+00:00,C7:5C:5C:61:61:FA,72,"[205, 203, 189, 181, 157, 120, 89, 51, 19, -16, -38, -58, -74, -81, -89, -89, -99, -101, -98, -99, -97, -94, -94, -86, -89, -87, -87, -82, -84, -72, -80, -79, -83, -81, -75, -85, -79, -78, -80, -84, -88, -81, -78, -76, -83, -55, -35, -41, -37, -38, -62, -80, -91, -100, -97, -104, -102, -100, -104, -99, -99, -110, -78, 172, 687, 974, 750, 461, 208, -177, -144, -62, -68, -77, -72, -70, -68, -60, -57, -41, -30, -18, -7, 7, 18, 36, 58, 79, 106, 123, 160, 178, 197, 211, 222, 217, 203, 178, 144, 98, 66, 30, -7, -31, -55, -62, -76, -80, -82, -88, -89, -89, -90, -90, -89, -84, -79, -78, -77, -74, -73, -69, -67, -66, -62, -62, -56, -62]","[679, 734, 0, 0, 0]",20,84,"[65, -1, -1, -1, -1]",-1,-10001,1696471430189,True,"16,11,22,18,9","-390,-409,-403,-414,-397","1990,1988,1986,1981,2010"
2023-10-05 02:03:51.189000+00:00,C7:5C:5C:61:61:FA,72,"[-55, -56, -61, -63, -64, -60, -62, -58, -69, -67, -63, -75, -62, -34, -16, -20, -14, -23, -41, -59, -67, -66, -69, -66, -73, -64, -77, -73, -79, -112, 35, 404, 975, 1193, 827, 577, 142, -153, -89, -67, -73, -80, -86, -93, -85, -82, -77, -70, -63, -44, -39, -33, -9, -5, 19, 38, 68, 89, 112, 135, 156, 173, 168, 157, 137, 98, 69, 26, -12, -51, -86, -119, -150, -143, -159, -165, -163, -178, -184, -182, -188, -190, -172, -182, -173, -168, -179, -171, -165, -164, -160, -156, -163, -170, -165, -168, -166, -167, -172, -173, -172, -171, -171, -177, -157, -130, -129, -124, -127, -147, -163, -174, -173, -168, -167, -170, -167, -165, -162, -159, -158, -180, -56, 275, 695, 750, 470, 290]","[726, 0, 0, 0, 0]",20,84,"[33, 125, -1, -1, -1]",-1,-10001,1696471431189,True,"20,14,46,56,83","-407,-400,-374,-356,-341","1961,1975,1955,1977,1996"
2023-10-05 02:03:52.189000+00:00,C7:5C:5C:61:61:FA,72,"[-68, -264, -176, -96, -96, -96, -94, -83, -70, -62, -47, -42, -29, -25, -15, 0, 15, 27, 55, 73, 90, 116, 129, 152, 161, 179, 181, 171, 144, 114, 83, 48, 17, -9, -39, -51, -61, -73, -79, -77, -86, -80, -96, -88, -80, -88, -83, -79, -73, -59, -55, -47, -46, -45, -42, -48, -49, -51, -57, -59, -70, -64, -61, -67, -69, -73, -76, -70, -83, -72, -68, -80, -66, -34, -25, -28, -23, -26, -52, -63, -79, -81, -72, -82, -86, -76, -79, -76, -80, -95, 72, 483, 1009, 1103, 726, 528, 63, -145, -45, -34, -45, -62, -51, -53, -46, -29, -22, -3, 3, 17, 25, 31, 45, 63, 76, 99, 134, 163, 188, 208, 232, 241, 244, 234, 214, 181, 151, 99]","[750, 718, 0, 0, 0]",20,84,"[93, -1, -1, -1, -1]",-1,-10001,1696471432189,True,"30,-22,-3,13,52","-393,-372,-415,-417,-480","1901,1990,1988,2008,1965"
2023-10-05 02:03:53.189000+00:00,C7:5C:5C:61:61:FA,72,"[65, 28, -9, -33, -55, -63, -74, -81, -89, -99, -100, -102, -95, -97, -96, -96, -90, -74, -69, -74, -65, -72, -69, -63, -66, -70, -67, -68, -69, -69, -57, -57, -61, -48, -33, -25, -15, -19, 23, 31, 38, 41, 34, 23, 4, 2, 4, -2, 2, -6, -30, -44, 0, 7, -11, 13, 272, 798, 1170, 979, 665, 396, -73, -71, 30, 11, 8, 2, -12, 18, 26, 36, 51, 61, 75, 76, 96, 107, 117, 149, 151, 165, 215, 219, 267, 292, 298, 301, 291, 275, 250, 208, 162, 130, 89, 74, 49, 26, 7, 1, -15, -14, -21, -39, -17, -21, -27, -29, -27, -28, -17, -8, -5, -7, -4, -7, -10, -10, 1, -11, -7, -10, -13, -16, -11, -12, -24, -10]","[750, 0, 0, 0, 0]",20,84,"[58, -1, -1, -1, -1]",-1,-10001,1696471433189,True,"37,67,111,89,98","-405,-410,-397,-390,-443","2010,2007,1985,1978,1935"
2023-10-05 02:03:54.189000+00:00,C7:5C:5C:61:61:FA,72,"[-13, -8, -13, -11, -16, 16, 38, 31, 36, 20, 5, -10, -16, -25, -23, -23, -24, -27, -23, -20, -14, -44, 37, 308, 861, 1182, 924, 637, 342, -88, -51, 18, -4, -2, -4, 2, -9, -6, 18, 19, 31, 41, 56, 67, 71, 90, 108, 123, 155, 178, 203, 225, 244, 264, 267, 265, 243, 211, 178, 138, 92, 55, 17, -7, -34, -45, -56, -65, -71, -87, -82, -88, -92, -88, -88, -83, -82, -89, -83, -82, -78, -76, -76, -66, -73, -70, -75, -84, -77, -83, -82, -79, -93, -88, -87, -87, -81, -48, -32, -45, -37, -58, -77, -100, -97, -100, -103, -109, -104, -100, -104, -101, -111, -149, -56, 211, 750, 1014, 720, 503, 111, -227, -203, -96, -92, -125, -105, -120]","[726, 0, 0, 0, 0]",20,84,"[25, 117, -1, -1, -1]",-1,-10001,1696471434189,True,"126,87,81,133,56","-403,-414,-369,-388,-330","1976,1967,1983,1982,2006"
